ESTACION,MAGNITUD,ANO,MES,DIA,H08
56,8,2024,10,23,43.0
56,8,2024,11,23,46.0
56,9,2024,1,23,29.0
56,9,2024,2,23,4.0
56,9,2024,3,23,19.0
56,9,2024,4,23,4.0
56,9,2024,5,23,9.0
56,9,2024,6,23,4.0
56,9,2024,7,23,11.0
56,9,2024,8,23,10.0
56,9,2024,9,23,15.0
56,9,2024,10,23,7.0
56,9,2024,11,23,11.0
56,10,2024,1,23,39.0
56,10,2024,2,23,7.0
56,10,2024,3,23,50.0
56,10,2024,4,23,9.0
56,10,2024,5,23,18.0
56,10,2024,6,23,9.0
56,10,2024,7,23,23.0
56,10,2024,8,23,26.0
56,10,2024,9,23,21.0
56,10,2024,10,23,11.0
56,10,2024,11,23,13.0
56,12,2024,1,23,180.0
56,12,2024,2,23,22.0
56,12,2024,3,23,73.0
56,12,2024,4,23,32.0
56,12,2024,5,23,29.0
56,12,2024,6,23,24.0
56,12,2024,7,23,56.0
56,12,2024,8,23,32.0
56,12,2024,9,23,33.0
56,12,2024,10,23,78.0
56,12,2024,11,23,84.0
57,7,2024,1,23,65.0
57,7,2024,2,23,3.0
57,7,2024,3,23,3.0
57,7,2024,4,23,2.0
57,7,2024,5,23,2.0
57,7,2024,6,23,1.0
57,7,2024,7,23,2.0
57,7,2024,8,23,2.0
57,7,2024,9,23,3.0
57,7,2024,10,23,9.0
57,7,2024,11,23,5.0
57,8,2024,1,23,55.0
57,8,2024,2,23,11.0
57,8,2024,3,23,19.0
57,8,2024,4,23,8.0
57,8,2024,5,23,12.0
57,8,2024,6,23,4.0
57,8,2024,7,23,16.0
57,8,2024,8,23,16.0
57,8,2024,9,23,19.0
57,8,2024,10,23,24.0
57,8,2024,11,23,25.0
57,9,2024,1,23,21.0
57,9,2024,2,23,2.0
57,9,2024,3,23,17.0
57,9,2024,4,23,3.0
57,9,2024,5,23,6.0
57,9,2024,6,23,4.0
57,9,2024,7,23,8.0
57,9,2024,8,23,10.0
57,9,2024,9,23,12.0
57,9,2024,10,23,5.0
57,9,2024,11,23,8.0
57,10,2024,1,23,33.0
57,10,2024,2,23,4.0
57,10,2024,3,23,55.0
57,10,2024,4,23,8.0
57,10,2024,5,23,9.0
57,10,2024,6,23,7.0
57,10,2024,7,23,17.0
57,10,2024,8,23,22.0
57,10,2024,9,23,17.0
57,10,2024,10,23,9.0
57,10,2024,11,23,11.0
57,12,2024,1,23,155.0
57,12,2024,2,23,15.0
57,12,2024,3,23,23.0
57,12,2024,4,23,12.0
57,12,2024,5,23,15.0
57,12,2024,6,23,7.0
57,12,2024,7,23,19.0
57,12,2024,8,23,19.0
57,12,2024,9,23,23.0
57,12,2024,10,23,38.0
57,12,2024,11,23,32.0
58,7,2024,1,23,16.0
58,7,2024,2,23,2.0
58,7,2024,3,23,1.0
58,7,2024,4,23,1.0
58,7,2024,5,23,3.0
58,7,2024,6,23,1.0
58,7,2024,7,23,1.0
58,7,2024,8,23,2.0
58,7,2024,9,23,6.0
58,7,2024,10,23,3.0
58,7,2024,11,23,2.0
58,8,2024,1,23,23.0
58,8,2024,2,23,6.0
58,8,2024,3,23,9.0
58,8,2024,4,23,7.0
58,8,2024,5,23,11.0
58,8,2024,6,23,7.0
58,8,2024,7,23,13.0
58,8,2024,8,23,9.0
58,8,2024,9,23,8.0
58,8,2024,10,23,13.0
58,8,2024,11,23,10.0
58,12,2024,1,23,48.0
58,12,2024,2,23,9.0
58,12,2024,3,23,11.0
58,12,2024,4,23,9.0
58,12,2024,5,23,14.0
58,12,2024,6,23,8.0
58,12,2024,7,23,15.0
58,12,2024,8,23,12.0
58,12,2024,9,23,17.0
58,12,2024,10,23,18.0
58,12,2024,11,23,13.0
58,14,2024,1,23,10.0
58,14,2024,2,23,83.0
58,14,2024,3,23,42.0
58,14,2024,4,23,77.0
58,14,2024,5,23,73.0
58,14,2024,6,23,67.0
58,14,2024,7,23,96.0
58,14,2024,8,23,92.0
58,14,2024,9,23,62.0
58,14,2024,10,23,41.0
58,14,2024,11,23,23.0
59,7,2024,1,23,38.0
59,7,2024,2,23,1.0
59,7,2024,3,23,2.0
59,7,2024,4,23,1.0
59,7,2024,5,23,1.0
59,7,2024,6,23,1.0
59,7,2024,7,23,2.0
59,7,2024,8,23,2.0
59,7,2024,9,23,4.0
59,7,2024,10,23,2.0
59,7,2024,11,23,3.0
59,8,2024,1,23,46.0
59,8,2024,2,23,10.0
59,8,2024,3,23,15.0
59,8,2024,4,23,10.0
59,8,2024,5,23,14.0
59,8,2024,6,23,6.0
59,8,2024,7,23,16.0
59,8,2024,8,23,17.0
59,8,2024,9,23,24.0
59,8,2024,10,23,20.0
59,8,2024,11,23,20.0
59,12,2024,1,23,105.0
59,12,2024,2,23,12.0
59,12,2024,3,23,18.0
59,12,2024,4,23,11.0
59,12,2024,5,23,16.0
59,12,2024,6,23,8.0
59,12,2024,7,23,18.0
59,12,2024,8,23,20.0
59,12,2024,9,23,31.0
59,12,2024,10,23,24.0
59,12,2024,11,23,25.0
59,14,2024,1,23,12.0
59,14,2024,2,23,73.0
59,14,2024,3,23,50.0
59,14,2024,4,23,79.0
59,14,2024,5,23,86.0
59,14,2024,6,23,70.0
59,14,2024,7,23,95.0
59,14,2024,8,23,91.0
59,14,2024,9,23,69.0
59,14,2024,10,23,43.0
59,14,2024,11,23,27.0
60,7,2024,1,23,52.0
60,7,2024,2,23,3.0
60,7,2024,3,23,1.0
60,7,2024,4,23,1.0
60,7,2024,5,23,1.0
60,7,2024,6,23,1.0
60,7,2024,7,23,1.0
60,7,2024,8,23,2.0
60,7,2024,9,23,4.0
60,7,2024,10,23,2.0
60,7,2024,11,23,4.0
60,8,2024,1,23,51.0
60,8,2024,2,23,9.0
60,8,2024,3,23,19.0
60,8,2024,4,23,5.0
60,8,2024,5,23,12.0
60,8,2024,6,23,4.0
60,8,2024,7,23,16.0
60,8,2024,8,23,20.0
60,8,2024,9,23,20.0
60,8,2024,10,23,20.0
60,8,2024,11,23,25.0
60,10,2024,1,23,21.0
60,10,2024,2,23,5.0
60,10,2024,3,23,77.0
60,10,2024,4,23,10.0
60,10,2024,5,23,11.0
60,10,2024,6,23,10.0
60,10,2024,7,23,27.0
60,10,2024,8,23,32.0
60,10,2024,9,23,20.0
60,10,2024,10,23,11.0
60,10,2024,11,23,11.0
60,12,2024,1,23,130.0
60,12,2024,2,23,14.0
60,12,2024,3,23,20.0
60,12,2024,4,23,7.0
60,12,2024,5,23,13.0
60,12,2024,6,23,6.0
60,12,2024,7,23,18.0
60,12,2024,8,23,23.0
60,12,2024,9,23,26.0
60,12,2024,10,23,24.0
60,12,2024,11,23,31.0
60,14,2024,1,23,19.0
60,14,2024,2,23,75.0
60,14,2024,3,23,52.0
60,14,2024,4,23,80.0
60,14,2024,5,23,93.0
60,14,2024,6,23,71.0
60,14,2024,7,23,97.0
60,14,2024,8,23,93.0
60,14,2024,9,23,84.0
60,14,2024,10,23,48.0
60,14,2024,11,23,30.0
4,6,2024,1,24,0.9
4,6,2024,2,24,0.4
4,6,2024,3,24,0.3
4,6,2024,4,24,0.3
4,6,2024,5,24,0.3
4,6,2024,6,24,0.2
4,6,2024,7,24,0.2
4,6,2024,8,24,0.2
4,6,2024,9,24,0.3
4,6,2024,10,24,0.3
4,6,2024,11,24,0.4
4,7,2024,1,24,87.0
4,7,2024,2,24,6.0
4,7,2024,3,24,3.0
4,7,2024,4,24,4.0
4,7,2024,5,24,4.0
4,7,2024,6,24,3.0
4,7,2024,7,24,5.0
4,7,2024,8,24,1.0
4,7,2024,9,24,8.0
4,7,2024,10,24,6.0
4,7,2024,11,24,7.0
4,8,2024,1,24,47.0
4,8,2024,2,24,21.0
4,8,2024,3,24,18.0
4,8,2024,4,24,18.0
4,8,2024,5,24,19.0
4,8,2024,6,24,14.0
4,8,2024,7,24,24.0
4,8,2024,8,24,11.0
4,8,2024,9,24,25.0
4,8,2024,10,24,23.0
4,8,2024,11,24,32.0
4,12,2024,1,24,181.0
4,12,2024,2,24,30.0
4,12,2024,3,24,22.0
4,12,2024,4,24,24.0
4,12,2024,5,24,24.0
4,12,2024,6,24,19.0
4,12,2024,7,24,32.0
4,12,2024,8,24,12.0
4,12,2024,9,24,37.0
4,12,2024,10,24,32.0
4,12,2024,11,24,42.0
8,1,2024,1,24,3.0
8,1,2024,2,24,1.0
8,1,2024,3,24,2.0
8,1,2024,4,24,5.0
8,1,2024,5,24,1.0
8,1,2024,6,24,3.0
8,1,2024,7,24,4.0
8,1,2024,8,24,2.0
8,1,2024,9,24,4.0
8,1,2024,10,24,2.0
8,1,2024,11,24,8.0
8,6,2024,1,24,0.9
8,6,2024,2,24,0.3
8,6,2024,3,24,0.3
8,6,2024,4,24,0.3
8,6,2024,5,24,0.3
8,6,2024,6,24,0.3
8,6,2024,7,24,0.3
8,6,2024,8,24,0.2
8,6,2024,9,24,0.2
8,6,2024,10,24,0.3
8,6,2024,11,24,0.3
8,7,2024,1,24,83.0
8,7,2024,2,24,4.0
8,7,2024,3,24,3.0
8,7,2024,4,24,5.0
8,7,2024,5,24,3.0
8,7,2024,6,24,3.0
8,7,2024,7,24,4.0
8,7,2024,8,24,2.0
8,7,2024,9,24,11.0
8,7,2024,10,24,5.0
8,7,2024,11,24,6.0
8,8,2024,1,24,53.0
8,8,2024,2,24,16.0
8,8,2024,3,24,13.0
8,8,2024,4,24,21.0
8,8,2024,5,24,18.0
8,8,2024,6,24,15.0
8,8,2024,7,24,28.0
8,8,2024,8,24,17.0
8,8,2024,9,24,37.0
8,8,2024,10,24,34.0
8,8,2024,11,24,36.0
8,9,2024,1,24,14.0
8,9,2024,2,24,3.0
8,9,2024,3,24,13.0
8,9,2024,4,24,-1.0
8,9,2024,5,24,8.0
8,9,2024,6,24,5.0
8,9,2024,7,24,12.0
8,9,2024,8,24,14.0
8,9,2024,9,24,26.0
8,9,2024,10,24,6.0
8,9,2024,11,24,9.0
8,10,2024,1,24,33.0
8,10,2024,2,24,7.0
8,10,2024,3,24,38.0
8,10,2024,4,24,7.0
8,10,2024,5,24,17.0
8,10,2024,6,24,12.0
8,10,2024,7,24,30.0
8,10,2024,8,24,28.0
8,10,2024,9,24,37.0
8,10,2024,10,24,16.0
8,10,2024,11,24,17.0
8,12,2024,1,24,179.0
8,12,2024,2,24,21.0
8,12,2024,3,24,18.0
8,12,2024,4,24,28.0
8,12,2024,5,24,23.0
8,12,2024,6,24,19.0
8,12,2024,7,24,34.0
8,12,2024,8,24,21.0
8,12,2024,9,24,54.0
8,12,2024,10,24,41.0
8,12,2024,11,24,46.0
8,14,2024,1,24,11.0
8,14,2024,2,24,65.0
8,14,2024,3,24,66.0
8,14,2024,4,24,75.0
8,14,2024,5,24,85.0
8,14,2024,6,24,75.0
8,14,2024,7,24,88.0
8,14,2024,8,24,89.0
8,14,2024,9,24,62.0
8,14,2024,10,24,45.0
8,14,2024,11,24,29.0
8,20,2024,1,24,7.3
8,20,2024,2,24,0.3
8,20,2024,3,24,0.7
8,20,2024,4,24,1.0
8,20,2024,5,24,1.1
8,20,2024,6,24,1.4
8,20,2024,7,24,3.2
8,20,2024,8,24,0.6
8,20,2024,9,24,4.1
8,20,2024,10,24,2.8
8,20,2024,11,24,14.0
8,30,2024,1,24,1.2
8,30,2024,2,24,0.1
8,30,2024,3,24,0.1
8,30,2024,4,24,0.1
8,30,2024,5,24,0.1
8,30,2024,6,24,0.1
8,30,2024,7,24,0.1
8,30,2024,8,24,0.1
8,30,2024,9,24,0.1
8,30,2024,10,24,0.1
8,30,2024,11,24,5.9
8,35,2024,1,24,1.9
8,35,2024,2,24,0.1
8,35,2024,3,24,0.1
8,35,2024,4,24,0.1
8,35,2024,5,24,0.1
8,35,2024,6,24,0.4
8,35,2024,7,24,0.2
8,35,2024,8,24,0.1
8,35,2024,9,24,0.4
8,35,2024,10,24,0.2
8,35,2024,11,24,2.9
11,7,2024,1,24,96.0
11,7,2024,2,24,2.0
11,7,2024,3,24,1.0
11,7,2024,4,24,4.0
11,7,2024,5,24,3.0
11,7,2024,6,24,4.0
11,7,2024,7,24,5.0
11,7,2024,8,24,1.0
11,7,2024,9,24,9.0
11,7,2024,10,24,6.0
11,7,2024,11,24,3.0
11,8,2024,1,24,63.0
11,8,2024,2,24,14.0
11,8,2024,3,24,10.0
11,8,2024,4,24,19.0
11,8,2024,5,24,19.0
11,8,2024,6,24,20.0
11,8,2024,7,24,35.0
11,8,2024,8,24,12.0
11,8,2024,9,24,30.0
11,8,2024,10,24,36.0
11,8,2024,11,24,27.0
11,12,2024,1,24,211.0
11,12,2024,2,24,17.0
11,12,2024,3,24,12.0
11,12,2024,4,24,25.0
11,12,2024,5,24,24.0
11,12,2024,6,24,26.0
11,12,2024,7,24,43.0
11,12,2024,8,24,14.0
11,12,2024,9,24,44.0
11,12,2024,10,24,45.0
11,12,2024,11,24,31.0
11,20,2024,1,24,9.3
11,20,2024,2,24,0.5
11,20,2024,3,24,0.6
11,20,2024,4,24,1.0
11,20,2024,5,24,2.1
11,20,2024,6,24,1.4
11,20,2024,7,24,2.8
11,20,2024,8,24,0.8
11,20,2024,9,24,2.6
11,20,2024,10,24,2.9
11,20,2024,11,24,1.1
11,30,2024,1,24,2.1
11,30,2024,2,24,0.4
11,30,2024,3,24,0.1
11,30,2024,4,24,0.2
11,30,2024,5,24,0.2
11,30,2024,6,24,0.3
11,30,2024,7,24,0.4
11,30,2024,8,24,0.2
11,30,2024,9,24,0.5
11,30,2024,10,24,0.5
11,30,2024,11,24,0.4
11,35,2024,1,24,1.3
11,35,2024,2,24,0.1
11,35,2024,3,24,0.1
11,35,2024,4,24,0.2
11,35,2024,5,24,0.4
11,35,2024,6,24,0.2
11,35,2024,7,24,0.4
11,35,2024,8,24,0.2
11,35,2024,9,24,0.3
11,35,2024,10,24,0.4
11,35,2024,11,24,0.1
16,7,2024,1,24,43.0
16,7,2024,2,24,1.0
16,7,2024,3,24,1.0
16,7,2024,4,24,2.0
16,7,2024,5,24,2.0
16,7,2024,6,24,1.0
16,7,2024,7,24,1.0
16,7,2024,8,24,1.0
16,7,2024,9,24,11.0
16,7,2024,10,24,2.0
16,7,2024,11,24,3.0
16,8,2024,1,24,44.0
16,8,2024,2,24,14.0
16,8,2024,3,24,10.0
16,8,2024,4,24,15.0
16,8,2024,5,24,13.0
16,8,2024,6,24,11.0
16,8,2024,7,24,20.0
16,8,2024,8,24,12.0
16,8,2024,9,24,27.0
16,8,2024,10,24,22.0
16,8,2024,11,24,21.0
16,12,2024,1,24,110.0
16,12,2024,2,24,15.0
16,12,2024,3,24,11.0
16,12,2024,4,24,19.0
16,12,2024,5,24,16.0
16,12,2024,6,24,13.0
16,12,2024,7,24,22.0
16,12,2024,8,24,14.0
16,12,2024,9,24,45.0
16,12,2024,10,24,24.0
16,12,2024,11,24,25.0
16,14,2024,1,24,12.0
16,14,2024,2,24,71.0
16,14,2024,3,24,60.0
16,14,2024,4,24,72.0
16,14,2024,5,24,82.0
16,14,2024,6,24,88.0
16,14,2024,7,24,99.0
16,14,2024,8,24,88.0
16,14,2024,9,24,62.0
16,14,2024,10,24,39.0
16,14,2024,11,24,24.0
17,7,2024,1,24,186.0
17,7,2024,2,24,5.0
17,7,2024,3,24,6.0
17,7,2024,4,24,4.0
17,7,2024,5,24,3.0
17,7,2024,6,24,2.0
17,7,2024,7,24,6.0
17,7,2024,8,24,2.0
17,7,2024,9,24,8.0
17,7,2024,10,24,14.0
17,7,2024,11,24,16.0
17,8,2024,1,24,55.0
17,8,2024,2,24,17.0
17,8,2024,3,24,19.0
17,8,2024,4,24,21.0
17,8,2024,5,24,21.0
17,8,2024,6,24,14.0
17,8,2024,7,24,31.0
17,8,2024,8,24,18.0
17,8,2024,9,24,33.0
17,8,2024,10,24,36.0
17,8,2024,11,24,31.0
17,12,2024,1,24,340.0
17,12,2024,2,24,24.0
17,12,2024,3,24,28.0
17,12,2024,4,24,27.0
17,12,2024,5,24,26.0
17,12,2024,6,24,17.0
17,12,2024,7,24,40.0
17,12,2024,8,24,21.0
17,12,2024,9,24,45.0
17,12,2024,10,24,57.0
17,12,2024,11,24,56.0
17,14,2024,1,24,8.0
17,14,2024,2,24,64.0
17,14,2024,3,24,57.0
17,14,2024,4,24,76.0
17,14,2024,5,24,80.0
17,14,2024,6,24,77.0
17,14,2024,7,24,85.0
17,14,2024,8,24,82.0
17,14,2024,9,24,61.0
17,14,2024,10,24,37.0
17,14,2024,11,24,30.0
18,7,2024,1,24,74.0
18,7,2024,2,24,1.0
18,7,2024,3,24,1.0
18,7,2024,4,24,3.0
18,7,2024,5,24,2.0
18,7,2024,6,24,2.0
18,7,2024,7,24,2.0
18,7,2024,8,24,1.0
18,7,2024,9,24,4.0
18,7,2024,10,24,4.0
18,7,2024,11,24,7.0
18,8,2024,1,24,59.0
18,8,2024,2,24,14.0
18,8,2024,3,24,19.0
18,8,2024,4,24,18.0
18,8,2024,5,24,19.0
18,8,2024,6,24,14.0
18,8,2024,7,24,25.0
18,8,2024,8,24,13.0
18,8,2024,9,24,27.0
18,8,2024,10,24,29.0
18,8,2024,11,24,34.0
18,10,2024,1,24,33.0
18,10,2024,2,24,5.0
18,10,2024,3,24,44.0
18,10,2024,4,24,16.0
18,10,2024,5,24,22.0
18,10,2024,6,24,16.0
18,10,2024,7,24,39.0
18,10,2024,8,24,47.0
18,10,2024,9,24,20.0
18,10,2024,10,24,19.0
18,10,2024,11,24,22.0
18,12,2024,1,24,172.0
18,12,2024,2,24,16.0
18,12,2024,3,24,21.0
18,12,2024,4,24,22.0
18,12,2024,5,24,22.0
18,12,2024,6,24,17.0
18,12,2024,7,24,29.0
18,12,2024,8,24,14.0
18,12,2024,9,24,34.0
18,12,2024,10,24,34.0
18,12,2024,11,24,46.0
18,14,2024,1,24,5.0
18,14,2024,2,24,67.0
18,14,2024,3,24,58.0
18,14,2024,4,24,80.0
18,14,2024,5,24,86.0
18,14,2024,6,24,76.0
18,14,2024,7,24,92.0
18,14,2024,8,24,92.0
18,14,2024,9,24,68.0
18,14,2024,10,24,46.0
18,14,2024,11,24,27.0
18,20,2024,1,24,7.4
18,20,2024,2,24,0.5
18,20,2024,3,24,0.9
18,20,2024,4,24,0.9
18,20,2024,5,24,1.3
18,20,2024,6,24,1.6
18,20,2024,7,24,3.1
18,20,2024,8,24,1.4
18,20,2024,9,24,3.6
18,20,2024,10,24,0.0
18,20,2024,11,24,1.7
18,30,2024,1,24,1.8
18,30,2024,2,24,0.4
18,30,2024,3,24,0.2
18,30,2024,4,24,0.2
18,30,2024,5,24,0.3
18,30,2024,6,24,0.2
18,30,2024,7,24,0.3
18,30,2024,8,24,0.2
18,30,2024,9,24,0.4
18,30,2024,10,24,0.0
18,30,2024,11,24,0.5
18,35,2024,1,24,1.3
18,35,2024,2,24,0.2
18,35,2024,3,24,0.3
18,35,2024,4,24,0.2
18,35,2024,5,24,0.2
18,35,2024,6,24,0.3
18,35,2024,7,24,0.6
18,35,2024,8,24,0.3
18,35,2024,9,24,0.6
18,35,2024,10,24,0.0
18,35,2024,11,24,0.2
24,7,2024,1,24,38.0
24,7,2024,2,24,1.0
24,7,2024,3,24,1.0
24,7,2024,4,24,2.0
24,7,2024,5,24,1.0
24,7,2024,6,24,1.0
24,7,2024,7,24,2.0
24,7,2024,8,24,1.0
24,7,2024,9,24,2.0
24,7,2024,10,24,1.0
24,7,2024,11,24,1.0
24,8,2024,1,24,45.0
24,8,2024,2,24,2.0
24,8,2024,3,24,9.0
24,8,2024,4,24,10.0
24,8,2024,5,24,10.0
24,8,2024,6,24,8.0
24,8,2024,7,24,14.0
24,8,2024,8,24,8.0
24,8,2024,9,24,13.0
24,8,2024,10,24,18.0
24,8,2024,11,24,23.0
24,9,2024,1,24,12.0
24,9,2024,2,24,2.0
24,9,2024,3,24,10.0
24,9,2024,4,24,3.0
24,9,2024,5,24,5.0
24,9,2024,6,24,3.0
24,9,2024,7,24,8.0
24,9,2024,8,24,7.0
24,9,2024,9,24,5.0
24,9,2024,10,24,4.0
24,9,2024,11,24,5.0
24,10,2024,1,24,20.0
24,10,2024,2,24,2.0
24,10,2024,3,24,32.0
24,10,2024,4,24,8.0
24,10,2024,5,24,12.0
24,10,2024,6,24,7.0
24,10,2024,7,24,20.0
24,10,2024,8,24,21.0
24,10,2024,9,24,11.0
24,10,2024,10,24,10.0
24,10,2024,11,24,11.0
24,12,2024,1,24,104.0
24,12,2024,2,24,4.0
24,12,2024,3,24,10.0
24,12,2024,4,24,13.0
24,12,2024,5,24,12.0
24,12,2024,6,24,10.0
24,12,2024,7,24,16.0
24,12,2024,8,24,9.0
24,12,2024,9,24,15.0
24,12,2024,10,24,20.0
24,12,2024,11,24,25.0
24,14,2024,1,24,6.0
24,14,2024,2,24,82.0
24,14,2024,3,24,62.0
24,14,2024,4,24,84.0
24,14,2024,5,24,94.0
24,14,2024,6,24,85.0
24,14,2024,7,24,108.0
24,14,2024,8,24,99.0
24,14,2024,9,24,84.0
24,14,2024,10,24,56.0
24,14,2024,11,24,34.0
24,20,2024,1,24,0.0
24,30,2024,1,24,0.0
24,35,2024,1,24,0.0
27,7,2024,1,24,52.0
27,7,2024,2,24,1.0
27,7,2024,3,24,6.0
27,7,2024,4,24,3.0
27,7,2024,5,24,5.0
27,7,2024,6,24,2.0
27,7,2024,7,24,3.0
27,7,2024,8,24,3.0
27,7,2024,9,24,11.0
27,7,2024,10,24,6.0
27,7,2024,11,24,10.0
27,8,2024,1,24,52.0
27,8,2024,2,24,9.0
27,8,2024,3,24,26.0
27,8,2024,4,24,17.0
27,8,2024,5,24,22.0
27,8,2024,6,24,19.0
27,8,2024,7,24,29.0
27,8,2024,8,24,24.0
27,8,2024,9,24,41.0
27,8,2024,10,24,36.0
27,8,2024,11,24,33.0
27,12,2024,1,24,132.0
27,12,2024,2,24,11.0
27,12,2024,3,24,36.0
27,12,2024,4,24,22.0
27,12,2024,5,24,30.0
27,12,2024,6,24,23.0
27,12,2024,7,24,33.0
27,12,2024,8,24,28.0
27,12,2024,9,24,58.0
27,12,2024,10,24,45.0
27,12,2024,11,24,49.0
27,14,2024,1,24,9.0
27,14,2024,2,24,65.0
27,14,2024,3,24,46.0
27,14,2024,4,24,76.0
27,14,2024,5,24,81.0
27,14,2024,6,24,79.0
27,14,2024,7,24,92.0
27,14,2024,8,24,83.0
27,14,2024,9,24,58.0
27,14,2024,10,24,36.0
27,14,2024,11,24,20.0
35,1,2024,1,24,2.0
35,1,2024,2,24,2.0
35,1,2024,3,24,3.0
35,1,2024,4,24,3.0
35,1,2024,5,24,3.0
35,1,2024,6,24,2.0
35,1,2024,7,24,4.0
35,1,2024,8,24,2.0
35,1,2024,9,24,3.0
35,1,2024,10,24,4.0
35,1,2024,11,24,4.0
35,6,2024,1,24,0.8
35,6,2024,2,24,0.3
35,6,2024,3,24,0.3
35,6,2024,4,24,0.2
35,6,2024,5,24,0.2
35,6,2024,6,24,0.2
35,6,2024,7,24,0.3
35,6,2024,8,24,0.3
35,6,2024,9,24,0.3
35,6,2024,10,24,0.3
35,6,2024,11,24,0.5
35,7,2024,1,24,88.0
35,7,2024,2,24,2.0
35,7,2024,3,24,1.0
35,7,2024,4,24,6.0
35,7,2024,5,24,2.0
35,7,2024,6,24,4.0
35,7,2024,7,24,3.0
35,7,2024,8,24,1.0
35,7,2024,9,24,7.0
35,7,2024,10,24,11.0
35,7,2024,11,24,5.0
35,8,2024,1,24,51.0
35,8,2024,2,24,12.0
35,8,2024,3,24,16.0
35,8,2024,4,24,18.0
35,8,2024,5,24,14.0
35,8,2024,6,24,19.0
35,8,2024,7,24,24.0
35,8,2024,8,24,14.0
35,8,2024,9,24,26.0
35,8,2024,10,24,33.0
35,8,2024,11,24,33.0
35,12,2024,1,24,186.0
35,12,2024,2,24,16.0
35,12,2024,3,24,18.0
35,12,2024,4,24,27.0
35,12,2024,5,24,17.0
35,12,2024,6,24,25.0
35,12,2024,7,24,27.0
35,12,2024,8,24,16.0
35,12,2024,9,24,37.0
35,12,2024,10,24,50.0
35,12,2024,11,24,40.0
35,14,2024,1,24,4.0
35,14,2024,2,24,64.0
35,14,2024,3,24,62.0
35,14,2024,4,24,73.0
35,14,2024,5,24,85.0
35,14,2024,6,24,74.0
35,14,2024,7,24,93.0
35,14,2024,8,24,94.0
35,14,2024,9,24,76.0
35,14,2024,10,24,45.0
35,14,2024,11,24,30.0
36,1,2024,1,24,3.0
36,1,2024,2,24,1.0
36,1,2024,3,24,1.0
36,1,2024,4,24,2.0
36,1,2024,5,24,1.0
36,1,2024,6,24,2.0
36,1,2024,7,24,3.0
36,1,2024,8,24,2.0
36,1,2024,9,24,2.0
36,1,2024,10,24,1.0
36,1,2024,11,24,2.0
36,7,2024,1,24,44.0
36,7,2024,2,24,2.0
36,7,2024,3,24,1.0
36,7,2024,4,24,3.0
36,7,2024,5,24,2.0
36,7,2024,6,24,2.0
36,7,2024,7,24,2.0
36,7,2024,8,24,1.0
36,7,2024,9,24,8.0
36,7,2024,10,24,4.0
36,7,2024,11,24,7.0
36,8,2024,1,24,50.0
36,8,2024,2,24,17.0
36,8,2024,3,24,15.0
36,8,2024,4,24,20.0
36,8,2024,5,24,18.0
36,8,2024,6,24,16.0
36,8,2024,7,24,27.0
36,8,2024,8,24,15.0
36,8,2024,9,24,31.0
36,8,2024,10,24,31.0
36,8,2024,11,24,33.0
36,10,2024,1,24,24.0
36,10,2024,2,24,5.0
36,10,2024,3,24,37.0
36,10,2024,4,24,10.0
36,10,2024,5,24,16.0
36,10,2024,6,24,13.0
36,10,2024,7,24,31.0
36,10,2024,8,24,36.0
36,10,2024,9,24,20.0
36,10,2024,10,24,17.0
36,10,2024,11,24,16.0
36,12,2024,1,24,117.0
36,12,2024,2,24,20.0
36,12,2024,3,24,17.0
36,12,2024,4,24,25.0
36,12,2024,5,24,22.0
36,12,2024,6,24,18.0
36,12,2024,7,24,31.0
36,12,2024,8,24,17.0
36,12,2024,9,24,43.0
36,12,2024,10,24,36.0
36,12,2024,11,24,44.0
38,7,2024,1,24,119.0
38,7,2024,2,24,3.0
38,7,2024,3,24,2.0
38,7,2024,4,24,4.0
38,7,2024,5,24,4.0
38,7,2024,6,24,5.0
38,7,2024,7,24,5.0
38,7,2024,8,24,2.0
38,7,2024,9,24,6.0
38,7,2024,10,24,8.0
38,7,2024,11,24,5.0
38,8,2024,1,24,87.0
38,8,2024,2,24,11.0
38,8,2024,3,24,13.0
38,8,2024,4,24,18.0
38,8,2024,5,24,17.0
38,8,2024,6,24,18.0
38,8,2024,7,24,25.0
38,8,2024,8,24,12.0
38,8,2024,9,24,22.0
38,8,2024,10,24,32.0
38,8,2024,11,24,27.0
38,9,2024,1,24,18.0
38,9,2024,2,24,2.0
38,9,2024,3,24,13.0
38,9,2024,4,24,4.0
38,9,2024,5,24,8.0
38,9,2024,6,24,6.0
38,9,2024,7,24,10.0
38,9,2024,8,24,12.0
38,9,2024,9,24,10.0
38,9,2024,10,24,9.0
38,9,2024,11,24,10.0
38,10,2024,1,24,38.0
38,10,2024,2,24,3.0
38,10,2024,3,24,36.0
38,10,2024,4,24,11.0
38,10,2024,5,24,18.0
38,10,2024,6,24,9.0
38,10,2024,7,24,25.0
38,10,2024,8,24,26.0
38,10,2024,9,24,16.0
38,10,2024,10,24,18.0
38,10,2024,11,24,15.0
38,12,2024,1,24,269.0
38,12,2024,2,24,15.0
38,12,2024,3,24,16.0
38,12,2024,4,24,24.0
38,12,2024,5,24,23.0
38,12,2024,6,24,26.0
38,12,2024,7,24,33.0
38,12,2024,8,24,14.0
38,12,2024,9,24,31.0
38,12,2024,10,24,44.0
38,12,2024,11,24,35.0
38,20,2024,1,24,12.3
38,20,2024,2,24,0.3
